"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Lao People's Democratic Republic","1997","Not applicable","Not applicable","Number","6"
"Lao People's Democratic Republic","1996","Not applicable","Not applicable","Number","6"
"Lao People's Democratic Republic","1995","Not applicable","Not applicable","Number","6"
"Lao People's Democratic Republic","1994","Not applicable","Not applicable","Number","6"
"Lao People's Democratic Republic","1993","Not applicable","Not applicable","Number","6"
"Lao People's Democratic Republic","1992","Not applicable","Not applicable","Number","6"
"Lao People's Democratic Republic","1991","Not applicable","Not applicable","Number","6"
"Lao People's Democratic Republic","1990","Not applicable","Not applicable","Number","6"
"Lao People's Democratic Republic","1989","Not applicable","Not applicable","Number","6"
"Lao People's Democratic Republic","1988","Not applicable","Not applicable","Number","6"
"Lao People's Democratic Republic","1987","Not applicable","Not applicable","Number","6"
"Lao People's Democratic Republic","1986","Not applicable","Not applicable","Number","6"
"Lao People's Democratic Republic","1985","Not applicable","Not applicable","Number","6"
"Lao People's Democratic Republic","1984","Not applicable","Not applicable","Number","6"
"Lao People's Democratic Republic","1983","Not applicable","Not applicable","Number","6"
"Lao People's Democratic Republic","1982","Not applicable","Not applicable","Number","6"
"Lao People's Democratic Republic","1981","Not applicable","Not applicable","Number","6"
"Lao People's Democratic Republic","1980","Not applicable","Not applicable","Number","6"
"Lao People's Democratic Republic","1979","Not applicable","Not applicable","Number","6"
"Lao People's Democratic Republic","1978","Not applicable","Not applicable","Number","6"
"Lao People's Democratic Republic","1977","Not applicable","Not applicable","Number","6"
"Lao People's Democratic Republic","1976","Not applicable","Not applicable","Number","6"
"Lao People's Democratic Republic","1975","Not applicable","Not applicable","Number","6"
"Latvia","2014","Not applicable","Not applicable","Number","7"
"Latvia","2013","Not applicable","Not applicable","Number","7"
"Latvia","2012","Not applicable","Not applicable","Number","7"
"Latvia","2011","Not applicable","Not applicable","Number","7"
"Latvia","2010","Not applicable","Not applicable","Number","7"
"Latvia","2009","Not applicable","Not applicable","Number","7"
"Latvia","2008","Not applicable","Not applicable","Number","7"
"Latvia","2007","Not applicable","Not applicable","Number","7"
"Latvia","2006","Not applicable","Not applicable","Number","7"
"Latvia","2005","Not applicable","Not applicable","Number","7"
"Latvia","2004","Not applicable","Not applicable","Number","7"
"Latvia","2003","Not applicable","Not applicable","Number","7"
"Latvia","2002","Not applicable","Not applicable","Number","7"
"Latvia","2001","Not applicable","Not applicable","Number","7"
"Latvia","2000","Not applicable","Not applicable","Number","7"
"Latvia","1999","Not applicable","Not applicable","Number","7"
"Latvia","1998","Not applicable","Not applicable","Number","7"
"Latvia","1997","Not applicable","Not applicable","Number","7"
"Latvia","1996","Not applicable","Not applicable","Number","7"
"Latvia","1995","Not applicable","Not applicable","Number","7"
"Latvia","1994","Not applicable","Not applicable","Number","7"
"Latvia","1993","Not applicable","Not applicable","Number","7"
"Latvia","1992","Not applicable","Not applicable","Number","7"
"Latvia","1991","Not applicable","Not applicable","Number","7"
"Latvia","1990","Not applicable","Not applicable","Number","7"
"Latvia","1989","Not applicable","Not applicable","Number","7"
"Latvia","1988","Not applicable","Not applicable","Number","7"
"Latvia","1987","Not applicable","Not applicable","Number","7"
"Latvia","1986","Not applicable","Not applicable","Number","7"
"Latvia","1985","Not applicable","Not applicable","Number","7"
"Latvia","1984","Not applicable","Not applicable","Number","7"
"Latvia","1983","Not applicable","Not applicable","Number","7"
"Latvia","1982","Not applicable","Not applicable","Number","7"
"Latvia","1981","Not applicable","Not applicable","Number","7"
"Latvia","1980","Not applicable","Not applicable","Number","7"
"Latvia","1979","Not applicable","Not applicable","Number","7"
"Latvia","1978","Not applicable","Not applicable","Number","7"
"Latvia","1977","Not applicable","Not applicable","Number","7"
"Latvia","1976","Not applicable","Not applicable","Number","7"
"Latvia","1975","Not applicable","Not applicable","Number","7"
"Lebanon","2014","Not applicable","Not applicable","Number","6"
"Lebanon","2013","Not applicable","Not applicable","Number","6"
"Lebanon","2012","Not applicable","Not applicable","Number","6"
"Lebanon","2011","Not applicable","Not applicable","Number","6"
"Lebanon","2010","Not applicable","Not applicable","Number","6"
"Lebanon","2009","Not applicable","Not applicable","Number","6"
"Lebanon","2008","Not applicable","Not applicable","Number","6"
"Lebanon","2007","Not applicable","Not applicable","Number","6"
"Lebanon","2006","Not applicable","Not applicable","Number","6"
"Lebanon","2005","Not applicable","Not applicable","Number","6"
"Lebanon","2004","Not applicable","Not applicable","Number","6"
"Lebanon","2003","Not applicable","Not applicable","Number","6"
"Lebanon","2002","Not applicable","Not applicable","Number","6"
"Lebanon","2001","Not applicable","Not applicable","Number","6"
"Lebanon","2000","Not applicable","Not applicable","Number","6"
"Lebanon","1999","Not applicable","Not applicable","Number","6"
"Lebanon","1998","Not applicable","Not applicable","Number","6"
"Lebanon","1997","Not applicable","Not applicable","Number","6"
"Lebanon","1996","Not applicable","Not applicable","Number","6"
"Lebanon","1995","Not applicable","Not applicable","Number","6"
"Lebanon","1994","Not applicable","Not applicable","Number","6"
"Lebanon","1993","Not applicable","Not applicable","Number","6"
"Lebanon","1992","Not applicable","Not applicable","Number","6"
"Lebanon","1991","Not applicable","Not applicable","Number","6"
"Lebanon","1990","Not applicable","Not applicable","Number","6"
"Lebanon","1989","Not applicable","Not applicable","Number","6"
"Lebanon","1988","Not applicable","Not applicable","Number","6"
"Lebanon","1987","Not applicable","Not applicable","Number","6"
"Lebanon","1986","Not applicable","Not applicable","Number","6"
"Lebanon","1985","Not applicable","Not applicable","Number","6"
"Lebanon","1984","Not applicable","Not applicable","Number","6"
"Lebanon","1983","Not applicable","Not applicable","Number","6"
"Lebanon","1982","Not applicable","Not applicable","Number","6"
"Lebanon","1981","Not applicable","Not applicable","Number","6"
"Lebanon","1980","Not applicable","Not applicable","Number","6"
"Lebanon","1979","Not applicable","Not applicable","Number","6"
"Lebanon","1978","Not applicable","Not applicable","Number","6"
"Lebanon","1977","Not applicable","Not applicable","Number","6"
"Lebanon","1976","Not applicable","Not applicable","Number","6"
"Lebanon","1975","Not applicable","Not applicable","Number","6"
"Lesotho","2014","Not applicable","Not applicable","Number","6"
"Lesotho","2013","Not applicable","Not applicable","Number","6"
"Lesotho","2012","Not applicable","Not applicable","Number","6"
"Lesotho","2011","Not applicable","Not applicable","Number","6"
"Lesotho","2010","Not applicable","Not applicable","Number","6"
"Lesotho","2009","Not applicable","Not applicable","Number","6"
"Lesotho","2008","Not applicable","Not applicable","Number","6"
"Lesotho","2007","Not applicable","Not applicable","Number","6"
"Lesotho","2006","Not applicable","Not applicable","Number","6"
"Lesotho","2005","Not applicable","Not applicable","Number","6"
"Lesotho","2004","Not applicable","Not applicable","Number","6"
"Lesotho","2003","Not applicable","Not applicable","Number","6"
"Lesotho","2002","Not applicable","Not applicable","Number","6"
"Lesotho","2001","Not applicable","Not applicable","Number","6"
"Lesotho","2000","Not applicable","Not applicable","Number","6"
"Lesotho","1999","Not applicable","Not applicable","Number","6"
"Lesotho","1998","Not applicable","Not applicable","Number","6"
"Lesotho","1997","Not applicable","Not applicable","Number","6"
"Lesotho","1996","Not applicable","Not applicable","Number","6"
"Lesotho","1995","Not applicable","Not applicable","Number","6"
"Lesotho","1994","Not applicable","Not applicable","Number","6"
"Lesotho","1993","Not applicable","Not applicable","Number","6"
"Lesotho","1992","Not applicable","Not applicable","Number","6"
"Lesotho","1991","Not applicable","Not applicable","Number","6"
"Lesotho","1990","Not applicable","Not applicable","Number","6"
"Lesotho","1989","Not applicable","Not applicable","Number","6"
"Lesotho","1988","Not applicable","Not applicable","Number","6"
"Lesotho","1987","Not applicable","Not applicable","Number","6"
"Lesotho","1986","Not applicable","Not applicable","Number","6"
"Lesotho","1985","Not applicable","Not applicable","Number","6"
"Lesotho","1984","Not applicable","Not applicable","Number","6"
"Lesotho","1983","Not applicable","Not applicable","Number","6"
"Lesotho","1982","Not applicable","Not applicable","Number","6"
"Lesotho","1981","Not applicable","Not applicable","Number","6"
"Lesotho","1980","Not applicable","Not applicable","Number","6"
"Lesotho","1979","Not applicable","Not applicable","Number","6"
"Lesotho","1978","Not applicable","Not applicable","Number","6"
"Lesotho","1977","Not applicable","Not applicable","Number","6"
"Lesotho","1976","Not applicable","Not applicable","Number","6"
"Lesotho","1975","Not applicable","Not applicable","Number","6"
"Liberia","2014","Not applicable","Not applicable","Number","6"
"Liberia","2013","Not applicable","Not applicable","Number","6"
"Liberia","2012","Not applicable","Not applicable","Number","6"
"Liberia","2011","Not applicable","Not applicable","Number","6"
"Liberia","2010","Not applicable","Not applicable","Number","6"
"Liberia","2009","Not applicable","Not applicable","Number","6"
"Liberia","2008","Not applicable","Not applicable","Number","6"
"Liberia","2007","Not applicable","Not applicable","Number","6"
"Liberia","2006","Not applicable","Not applicable","Number","6"
"Liberia","2005","Not applicable","Not applicable","Number","6"
"Liberia","2004","Not applicable","Not applicable","Number","6"
"Liberia","2003","Not applicable","Not applicable","Number","6"
"Liberia","2002","Not applicable","Not applicable","Number","6"
"Liberia","2001","Not applicable","Not applicable","Number","6"
"Liberia","2000","Not applicable","Not applicable","Number","6"
"Liberia","1999","Not applicable","Not applicable","Number","6"
"Liberia","1998","Not applicable","Not applicable","Number","7"
"Liberia","1997","Not applicable","Not applicable","Number","7"
"Liberia","1996","Not applicable","Not applicable","Number","7"
"Liberia","1995","Not applicable","Not applicable","Number","7"
"Liberia","1994","Not applicable","Not applicable","Number","7"
"Liberia","1993","Not applicable","Not applicable","Number","7"
"Liberia","1992","Not applicable","Not applicable","Number","7"
"Liberia","1991","Not applicable","Not applicable","Number","7"
"Liberia","1990","Not applicable","Not applicable","Number","7"
"Liberia","1989","Not applicable","Not applicable","Number","7"
"Liberia","1988","Not applicable","Not applicable","Number","7"
"Liberia","1987","Not applicable","Not applicable","Number","7"
"Liberia","1986","Not applicable","Not applicable","Number","7"
"Liberia","1985","Not applicable","Not applicable","Number","7"
"Liberia","1984","Not applicable","Not applicable","Number","7"
"Liberia","1983","Not applicable","Not applicable","Number","7"
"Liberia","1982","Not applicable","Not applicable","Number","7"
"Liberia","1981","Not applicable","Not applicable","Number","6"
"Liberia","1980","Not applicable","Not applicable","Number","6"
"Liberia","1979","Not applicable","Not applicable","Number","6"
"Liberia","1978","Not applicable","Not applicable","Number","6"
"Liberia","1977","Not applicable","Not applicable","Number","6"
"Liberia","1976","Not applicable","Not applicable","Number","6"
"Liberia","1975","Not applicable","Not applicable","Number","6"
"Libyan Arab Jamahiriya","2014","Not applicable","Not applicable","Number","6"
"Libyan Arab Jamahiriya","2013","Not applicable","Not applicable","Number","6"
"Libyan Arab Jamahiriya","2012","Not applicable","Not applicable","Number","6"
"Libyan Arab Jamahiriya","2011","Not applicable","Not applicable","Number","6"
"Libyan Arab Jamahiriya","2010","Not applicable","Not applicable","Number","6"
"Libyan Arab Jamahiriya","2009","Not applicable","Not applicable","Number","6"
"Libyan Arab Jamahiriya","2008","Not applicable","Not applicable","Number","6"
"Libyan Arab Jamahiriya","2007","Not applicable","Not applicable","Number","6"
"Libyan Arab Jamahiriya","2006","Not applicable","Not applicable","Number","6"
"Libyan Arab Jamahiriya","2005","Not applicable","Not applicable","Number","6"
"Libyan Arab Jamahiriya","2004","Not applicable","Not applicable","Number","6"
"Libyan Arab Jamahiriya","2003","Not applicable","Not applicable","Number","6"
"Libyan Arab Jamahiriya","2002","Not applicable","Not applicable","Number","6"
"Libyan Arab Jamahiriya","2001","Not applicable","Not applicable","Number","6"
"Libyan Arab Jamahiriya","2000","Not applicable","Not applicable","Number","6"
"Libyan Arab Jamahiriya","1999","Not applicable","Not applicable","Number","6"
"Libyan Arab Jamahiriya","1998","Not applicable","Not applicable","Number","6"
"Libyan Arab Jamahiriya","1997","Not applicable","Not applicable","Number","6"
"Libyan Arab Jamahiriya","1996","Not applicable","Not applicable","Number","6"
"Libyan Arab Jamahiriya","1995","Not applicable","Not applicable","Number","6"
"Libyan Arab Jamahiriya","1994","Not applicable","Not applicable","Number","6"
"Libyan Arab Jamahiriya","1993","Not applicable","Not applicable","Number","6"
"Libyan Arab Jamahiriya","1992","Not applicable","Not applicable","Number","6"
"Libyan Arab Jamahiriya","1991","Not applicable","Not applicable","Number","6"
"Libyan Arab Jamahiriya","1990","Not applicable","Not applicable","Number","6"
"Libyan Arab Jamahiriya","1989","Not applicable","Not applicable","Number","6"
"Libyan Arab Jamahiriya","1988","Not applicable","Not applicable","Number","6"
"Libyan Arab Jamahiriya","1987","Not applicable","Not applicable","Number","6"
"Libyan Arab Jamahiriya","1986","Not applicable","Not applicable","Number","6"
"Libyan Arab Jamahiriya","1985","Not applicable","Not applicable","Number","6"
"Libyan Arab Jamahiriya","1984","Not applicable","Not applicable","Number","6"
"Libyan Arab Jamahiriya","1983","Not applicable","Not applicable","Number","6"
"Libyan Arab Jamahiriya","1982","Not applicable","Not applicable","Number","6"
"Libyan Arab Jamahiriya","1981","Not applicable","Not applicable","Number","6"
"Libyan Arab Jamahiriya","1980","Not applicable","Not applicable","Number","6"
"Libyan Arab Jamahiriya","1979","Not applicable","Not applicable","Number","6"
"Libyan Arab Jamahiriya","1978","Not applicable","Not applicable","Number","6"
"Libyan Arab Jamahiriya","1977","Not applicable","Not applicable","Number","6"
"Libyan Arab Jamahiriya","1976","Not applicable","Not applicable","Number","6"
"Libyan Arab Jamahiriya","1975","Not applicable","Not applicable","Number","6"
"Liechtenstein","2014","Not applicable","Not applicable","Number","7"
"Liechtenstein","2013","Not applicable","Not applicable","Number","7"
"Liechtenstein","2012","Not applicable","Not applicable","Number","7"
"Liechtenstein","2011","Not applicable","Not applicable","Number","7"
"Liechtenstein","2010","Not applicable","Not applicable","Number","7"
"Liechtenstein","2009","Not applicable","Not applicable","Number","7"
"Liechtenstein","2008","Not applicable","Not applicable","Number","7"
"Liechtenstein","2007","Not applicable","Not applicable","Number","7"
"Liechtenstein","2006","Not applicable","Not applicable","Number","7"
"Liechtenstein","2005","Not applicable","Not applicable","Number","7"
"Liechtenstein","2004","Not applicable","Not applicable","Number","7"
"Liechtenstein","2003","Not applicable","Not applicable","Number","7"
"Liechtenstein","2002","Not applicable","Not applicable","Number","7"
"Liechtenstein","2001","Not applicable","Not applicable","Number","7"
"Liechtenstein","2000","Not applicable","Not applicable","Number","7"
"Liechtenstein","1999","Not applicable","Not applicable","Number","7"
"Liechtenstein","1998","Not applicable","Not applicable","Number","6"
"Liechtenstein","1997","Not applicable","Not applicable","Number","6"
"Liechtenstein","1996","Not applicable","Not applicable","Number","6"
"Liechtenstein","1995","Not applicable","Not applicable","Number","6"
"Liechtenstein","1994","Not applicable","Not applicable","Number","6"
"Liechtenstein","1993","Not applicable","Not applicable","Number","6"
"Liechtenstein","1992","Not applicable","Not applicable","Number","6"
"Liechtenstein","1991","Not applicable","Not applicable","Number","6"
"Liechtenstein","1990","Not applicable","Not applicable","Number","6"
"Liechtenstein","1989","Not applicable","Not applicable","Number","6"
"Liechtenstein","1988","Not applicable","Not applicable","Number","6"
"Liechtenstein","1987","Not applicable","Not applicable","Number","6"
"Liechtenstein","1986","Not applicable","Not applicable","Number","6"
"Liechtenstein","1985","Not applicable","Not applicable","Number","6"
"Liechtenstein","1984","Not applicable","Not applicable","Number","6"
"Liechtenstein","1983","Not applicable","Not applicable","Number","6"
"Liechtenstein","1982","Not applicable","Not applicable","Number","6"
"Liechtenstein","1981","Not applicable","Not applicable","Number","6"
"Liechtenstein","1980","Not applicable","Not applicable","Number","6"
"Liechtenstein","1979","Not applicable","Not applicable","Number","6"
"Liechtenstein","1978","Not applicable","Not applicable","Number","6"
"Liechtenstein","1977","Not applicable","Not applicable","Number","6"
"Liechtenstein","1976","Not applicable","Not applicable","Number","6"
"Liechtenstein","1975","Not applicable","Not applicable","Number","6"
"Lithuania","2014","Not applicable","Not applicable","Number","7"
"Lithuania","2013","Not applicable","Not applicable","Number","7"
"Lithuania","2012","Not applicable","Not applicable","Number","7"
"Lithuania","2011","Not applicable","Not applicable","Number","7"
"Lithuania","2010","Not applicable","Not applicable","Number","7"
"Lithuania","2009","Not applicable","Not applicable","Number","7"
"Lithuania","2008","Not applicable","Not applicable","Number","7"
"Lithuania","2007","Not applicable","Not applicable","Number","7"
"Lithuania","2006","Not applicable","Not applicable","Number","7"
"Lithuania","2005","Not applicable","Not applicable","Number","7"
"Lithuania","2004","Not applicable","Not applicable","Number","7"
"Lithuania","2003","Not applicable","Not applicable","Number","7"
"Lithuania","2002","Not applicable","Not applicable","Number","7"
"Lithuania","2001","Not applicable","Not applicable","Number","7"
"Lithuania","2000","Not applicable","Not applicable","Number","7"
"Lithuania","1999","Not applicable","Not applicable","Number","7"
"Lithuania","1997","Not applicable","Not applicable","Number","7"
"Lithuania","1996","Not applicable","Not applicable","Number","7"
"Lithuania","1995","Not applicable","Not applicable","Number","7"
"Lithuania","1994","Not applicable","Not applicable","Number","7"
"Lithuania","1993","Not applicable","Not applicable","Number","7"
"Lithuania","1992","Not applicable","Not applicable","Number","7"
"Lithuania","1991","Not applicable","Not applicable","Number","7"
"Lithuania","1990","Not applicable","Not applicable","Number","7"
"Lithuania","1989","Not applicable","Not applicable","Number","7"
"Lithuania","1988","Not applicable","Not applicable","Number","7"
"Lithuania","1987","Not applicable","Not applicable","Number","7"
"Lithuania","1986","Not applicable","Not applicable","Number","7"
"Lithuania","1985","Not applicable","Not applicable","Number","7"
"Lithuania","1984","Not applicable","Not applicable","Number","7"
"Lithuania","1983","Not applicable","Not applicable","Number","7"
"Lithuania","1982","Not applicable","Not applicable","Number","7"
"Lithuania","1981","Not applicable","Not applicable","Number","7"
"Lithuania","1980","Not applicable","Not applicable","Number","7"
"Lithuania","1979","Not applicable","Not applicable","Number","7"
"Lithuania","1978","Not applicable","Not applicable","Number","7"
"Lithuania","1977","Not applicable","Not applicable","Number","7"
"Lithuania","1976","Not applicable","Not applicable","Number","7"
"Lithuania","1975","Not applicable","Not applicable","Number","7"
"Luxembourg","2014","Not applicable","Not applicable","Number","6"
"Luxembourg","2013","Not applicable","Not applicable","Number","6"
"Luxembourg","2012","Not applicable","Not applicable","Number","6"
"Luxembourg","2011","Not applicable","Not applicable","Number","6"
"Luxembourg","2010","Not applicable","Not applicable","Number","6"
"Luxembourg","2009","Not applicable","Not applicable","Number","6"
"Luxembourg","2008","Not applicable","Not applicable","Number","6"
"Luxembourg","2007","Not applicable","Not applicable","Number","6"
"Luxembourg","2006","Not applicable","Not applicable","Number","6"
"Luxembourg","2005","Not applicable","Not applicable","Number","6"
"Luxembourg","2004","Not applicable","Not applicable","Number","6"
"Luxembourg","2003","Not applicable","Not applicable","Number","6"
"Luxembourg","2002","Not applicable","Not applicable","Number","6"
"Luxembourg","2001","Not applicable","Not applicable","Number","6"
"Luxembourg","2000","Not applicable","Not applicable","Number","6"
"Luxembourg","1999","Not applicable","Not applicable","Number","6"
"Luxembourg","1998","Not applicable","Not applicable","Number","6"
"Luxembourg","1997","Not applicable","Not applicable","Number","6"
"Luxembourg","1996","Not applicable","Not applicable","Number","6"
"Luxembourg","1995","Not applicable","Not applicable","Number","6"
"Luxembourg","1994","Not applicable","Not applicable","Number","6"
"Luxembourg","1993","Not applicable","Not applicable","Number","6"
"Luxembourg","1992","Not applicable","Not applicable","Number","6"
"Luxembourg","1991","Not applicable","Not applicable","Number","6"
"Luxembourg","1990","Not applicable","Not applicable","Number","6"
"Luxembourg","1989","Not applicable","Not applicable","Number","6"
"Luxembourg","1988","Not applicable","Not applicable","Number","6"
"Luxembourg","1987","Not applicable","Not applicable","Number","6"
"Luxembourg","1986","Not applicable","Not applicable","Number","6"
"Luxembourg","1985","Not applicable","Not applicable","Number","6"
"Luxembourg","1984","Not applicable","Not applicable","Number","6"
"Luxembourg","1983","Not applicable","Not applicable","Number","6"
"Luxembourg","1982","Not applicable","Not applicable","Number","6"
"Luxembourg","1981","Not applicable","Not applicable","Number","6"
"Luxembourg","1980","Not applicable","Not applicable","Number","6"
"Luxembourg","1979","Not applicable","Not applicable","Number","6"
"Luxembourg","1978","Not applicable","Not applicable","Number","6"
"Luxembourg","1977","Not applicable","Not applicable","Number","6"
"Luxembourg","1976","Not applicable","Not applicable","Number","6"
"Luxembourg","1975","Not applicable","Not applicable","Number","6"
"Macao Special Administrative Region of China","2014","Not applicable","Not applicable","Number","6"
"Macao Special Administrative Region of China","2013","Not applicable","Not applicable","Number","6"
"Macao Special Administrative Region of China","2012","Not applicable","Not applicable","Number","6"
"Macao Special Administrative Region of China","2011","Not applicable","Not applicable","Number","6"
"Macao Special Administrative Region of China","2010","Not applicable","Not applicable","Number","6"
"Macao Special Administrative Region of China","2009","Not applicable","Not applicable","Number","6"
"Macao Special Administrative Region of China","2008","Not applicable","Not applicable","Number","6"
"Macao Special Administrative Region of China","2007","Not applicable","Not applicable","Number","6"
"Macao Special Administrative Region of China","2006","Not applicable","Not applicable","Number","6"
"Macao Special Administrative Region of China","2005","Not applicable","Not applicable","Number","6"
"Macao Special Administrative Region of China","2004","Not applicable","Not applicable","Number","6"
"Macao Special Administrative Region of China","2003","Not applicable","Not applicable","Number","6"
"Macao Special Administrative Region of China","2002","Not applicable","Not applicable","Number","6"
"Macao Special Administrative Region of China","2001","Not applicable","Not applicable","Number","6"
"Macao Special Administrative Region of China","2000","Not applicable","Not applicable","Number","6"
"Macao Special Administrative Region of China","1999","Not applicable","Not applicable","Number","6"
"Macao Special Administrative Region of China","1998","Not applicable","Not applicable","Number","6"
"Macao Special Administrative Region of China","1997","Not applicable","Not applicable","Number","6"
"Macao Special Administrative Region of China","1996","Not applicable","Not applicable","Number","6"
"Macao Special Administrative Region of China","1995","Not applicable","Not applicable","Number","6"
"Macao Special Administrative Region of China","1994","Not applicable","Not applicable","Number","6"
"Macao Special Administrative Region of China","1993","Not applicable","Not applicable","Number","6"
"Macao Special Administrative Region of China","1992","Not applicable","Not applicable","Number","6"
"Macao Special Administrative Region of China","1991","Not applicable","Not applicable","Number","6"
"Macao Special Administrative Region of China","1990","Not applicable","Not applicable","Number","6"
"Macao Special Administrative Region of China","1989","Not applicable","Not applicable","Number","6"
"Macao Special Administrative Region of China","1988","Not applicable","Not applicable","Number","6"
"Macao Special Administrative Region of China","1987","Not applicable","Not applicable","Number","6"
"Macao Special Administrative Region of China","1986","Not applicable","Not applicable","Number","6"
"Macao Special Administrative Region of China","1985","Not applicable","Not applicable","Number","6"
"Macao Special Administrative Region of China","1984","Not applicable","Not applicable","Number","6"
"Macao Special Administrative Region of China","1983","Not applicable","Not applicable","Number","6"
"Macao Special Administrative Region of China","1982","Not applicable","Not applicable","Number","6"
"Macao Special Administrative Region of China","1981","Not applicable","Not applicable","Number","6"
"Macao Special Administrative Region of China","1980","Not applicable","Not applicable","Number","6"
"Macao Special Administrative Region of China","1979","Not applicable","Not applicable","Number","6"
"Macao Special Administrative Region of China","1978","Not applicable","Not applicable","Number","6"
"Macao Special Administrative Region of China","1977","Not applicable","Not applicable","Number","6"
"Macao Special Administrative Region of China","1976","Not applicable","Not applicable","Number","6"
"Macao Special Administrative Region of China","1975","Not applicable","Not applicable","Number","6"
"Madagascar","2014","Not applicable","Not applicable","Number","6"
"Madagascar","2013","Not applicable","Not applicable","Number","6"
"Madagascar","2012","Not applicable","Not applicable","Number","6"
"Madagascar","2011","Not applicable","Not applicable","Number","6"
"Madagascar","2010","Not applicable","Not applicable","Number","6"
"Madagascar","2009","Not applicable","Not applicable","Number","6"
"Madagascar","2008","Not applicable","Not applicable","Number","6"
"Madagascar","2007","Not applicable","Not applicable","Number","6"
"Madagascar","2006","Not applicable","Not applicable","Number","6"
"Madagascar","2005","Not applicable","Not applicable","Number","6"
"Madagascar","2004","Not applicable","Not applicable","Number","6"
"Madagascar","2003","Not applicable","Not applicable","Number","6"
"Madagascar","2002","Not applicable","Not applicable","Number","6"
"Madagascar","2001","Not applicable","Not applicable","Number","6"
"Madagascar","2000","Not applicable","Not applicable","Number","6"
"Madagascar","1999","Not applicable","Not applicable","Number","6"
"Madagascar","1998","Not applicable","Not applicable","Number","6"
"Madagascar","1997","Not applicable","Not applicable","Number","6"
"Madagascar","1996","Not applicable","Not applicable","Number","6"
"Madagascar","1995","Not applicable","Not applicable","Number","6"
"Madagascar","1994","Not applicable","Not applicable","Number","6"
"Madagascar","1993","Not applicable","Not applicable","Number","6"
"Madagascar","1992","Not applicable","Not applicable","Number","6"
"Madagascar","1991","Not applicable","Not applicable","Number","6"
"Madagascar","1990","Not applicable","Not applicable","Number","6"
"Madagascar","1989","Not applicable","Not applicable","Number","6"
"Madagascar","1988","Not applicable","Not applicable","Number","6"
"Madagascar","1987","Not applicable","Not applicable","Number","6"
"Madagascar","1986","Not applicable","Not applicable","Number","6"
"Madagascar","1985","Not applicable","Not applicable","Number","6"
"Madagascar","1984","Not applicable","Not applicable","Number","6"
"Madagascar","1983","Not applicable","Not applicable","Number","6"
"Madagascar","1982","Not applicable","Not applicable","Number","6"
"Madagascar","1981","Not applicable","Not applicable","Number","6"
"Madagascar","1980","Not applicable","Not applicable","Number","6"
"Madagascar","1979","Not applicable","Not applicable","Number","6"
"Madagascar","1978","Not applicable","Not applicable","Number","6"
"Madagascar","1977","Not applicable","Not applicable","Number","6"
"Madagascar","1976","Not applicable","Not applicable","Number","6"
"Madagascar","1975","Not applicable","Not applicable","Number","6"
"Malawi","2014","Not applicable","Not applicable","Number","6"
"Malawi","2013","Not applicable","Not applicable","Number","6"
"Malawi","2012","Not applicable","Not applicable","Number","6"
"Malawi","2011","Not applicable","Not applicable","Number","6"
"Malawi","2010","Not applicable","Not applicable","Number","6"
"Malawi","2009","Not applicable","Not applicable","Number","6"
"Malawi","2008","Not applicable","Not applicable","Number","6"
"Malawi","2007","Not applicable","Not applicable","Number","6"
"Malawi","2006","Not applicable","Not applicable","Number","6"
"Malawi","2005","Not applicable","Not applicable","Number","6"
"Malawi","2004","Not applicable","Not applicable","Number","6"
"Malawi","2003","Not applicable","Not applicable","Number","6"
"Malawi","2002","Not applicable","Not applicable","Number","6"
"Malawi","2001","Not applicable","Not applicable","Number","6"
"Malawi","2000","Not applicable","Not applicable","Number","6"
"Malawi","1999","Not applicable","Not applicable","Number","6"
"Malawi","1998","Not applicable","Not applicable","Number","6"
"Malawi","1997","Not applicable","Not applicable","Number","6"
"Malawi","1996","Not applicable","Not applicable","Number","6"
"Malawi","1995","Not applicable","Not applicable","Number","6"
"Malawi","1994","Not applicable","Not applicable","Number","6"
"Malawi","1993","Not applicable","Not applicable","Number","6"
"Malawi","1992","Not applicable","Not applicable","Number","6"
"Malawi","1991","Not applicable","Not applicable","Number","6"
"Malawi","1990","Not applicable","Not applicable","Number","6"
"Malawi","1989","Not applicable","Not applicable","Number","6"
"Malawi","1988","Not applicable","Not applicable","Number","6"
"Malawi","1987","Not applicable","Not applicable","Number","6"
"Malawi","1986","Not applicable","Not applicable","Number","6"
"Malawi","1985","Not applicable","Not applicable","Number","6"
"Malawi","1984","Not applicable","Not applicable","Number","6"
"Malawi","1983","Not applicable","Not applicable","Number","6"
"Malawi","1982","Not applicable","Not applicable","Number","6"
"Malawi","1981","Not applicable","Not applicable","Number","6"
"Malawi","1980","Not applicable","Not applicable","Number","6"
"Malawi","1979","Not applicable","Not applicable","Number","6"
"Malawi","1978","Not applicable","Not applicable","Number","6"
"Malawi","1977","Not applicable","Not applicable","Number","6"
"Malawi","1976","Not applicable","Not applicable","Number","6"
"Malawi","1975","Not applicable","Not applicable","Number","6"
"Malaysia","2014","Not applicable","Not applicable","Number","6"
"Malaysia","2013","Not applicable","Not applicable","Number","6"
"Malaysia","2012","Not applicable","Not applicable","Number","6"
"Malaysia","2011","Not applicable","Not applicable","Number","6"
"Malaysia","2010","Not applicable","Not applicable","Number","6"
"Malaysia","2009","Not applicable","Not applicable","Number","6"
