"ReferenceArea","TimePeriod","Sex","Unitofmeasurement","Nature","Value"
"Solomon Islands","2012","Female","Per 100,000 population","Modeled","4.036264"
"Solomon Islands","2012","Male","Per 100,000 population","Modeled","8.436396"
"Solomon Islands","2012","Total","Per 100,000 population","Modeled","6.269079"
"Solomon Islands","2000","Female","Per 100,000 population","Modeled","5.755192"
"Solomon Islands","2000","Male","Per 100,000 population","Modeled","10.85743"
"Solomon Islands","2000","Total","Per 100,000 population","Modeled","8.37604"
"Somalia","2012","Female","Per 100,000 population","Modeled","4.063272"
"Somalia","2012","Male","Per 100,000 population","Modeled","11.96458"
"Somalia","2012","Total","Per 100,000 population","Modeled","7.992971"
"Somalia","2000","Female","Per 100,000 population","Modeled","4.048167"
"Somalia","2000","Male","Per 100,000 population","Modeled","12.65058"
"Somalia","2000","Total","Per 100,000 population","Modeled","8.315291"
"South Africa","2012","Female","Per 100,000 population","Estimated","1.039333"
"South Africa","2012","Male","Per 100,000 population","Estimated","4.397088"
"South Africa","2012","Total","Per 100,000 population","Estimated","2.668212"
"South Africa","2000","Female","Per 100,000 population","Estimated","0.8600546"
"South Africa","2000","Male","Per 100,000 population","Estimated","4.527302"
"South Africa","2000","Total","Per 100,000 population","Estimated","2.657232"
"South Sudan","2012","Female","Per 100,000 population","Modeled","8.178703"
"South Sudan","2012","Male","Per 100,000 population","Modeled","18.93862"
"South Sudan","2012","Total","Per 100,000 population","Modeled","13.56011"
"South Sudan","2000","Female","Per 100,000 population","Modeled","7.866294"
"South Sudan","2000","Male","Per 100,000 population","Modeled","20.43883"
"South Sudan","2000","Total","Per 100,000 population","Modeled","14.1283"
"Spain","2012","Female","Per 100,000 population","Country Adjusted","3.07625"
"Spain","2012","Male","Per 100,000 population","Country Adjusted","11.06893"
"Spain","2012","Total","Per 100,000 population","Country Adjusted","7.024704"
"Spain","2000","Female","Per 100,000 population","Country Adjusted","3.978064"
"Spain","2000","Male","Per 100,000 population","Country Adjusted","13.02166"
"Spain","2000","Total","Per 100,000 population","Country Adjusted","8.405099"
"Sri Lanka","2012","Female","Per 100,000 population","Estimated","13.41934"
"Sri Lanka","2012","Male","Per 100,000 population","Estimated","45.76188"
"Sri Lanka","2012","Total","Per 100,000 population","Estimated","29.24282"
"Sri Lanka","2000","Female","Per 100,000 population","Estimated","21.21792"
"Sri Lanka","2000","Male","Per 100,000 population","Estimated","79.18372"
"Sri Lanka","2000","Total","Per 100,000 population","Estimated","50.12409"
"Sudan","2012","Female","Per 100,000 population","Modeled","7.227992"
"Sudan","2012","Male","Per 100,000 population","Modeled","15.78616"
"Sudan","2012","Total","Per 100,000 population","Modeled","11.52163"
"Sudan","2000","Female","Per 100,000 population","Modeled","6.326238"
"Sudan","2000","Male","Per 100,000 population","Modeled","13.3444"
"Sudan","2000","Total","Per 100,000 population","Modeled","9.848825"
"Suriname","2012","Female","Per 100,000 population","Country Adjusted","12.3593"
"Suriname","2012","Male","Per 100,000 population","Country Adjusted","44.16133"
"Suriname","2012","Total","Per 100,000 population","Country Adjusted","28.29949"
"Suriname","2000","Female","Per 100,000 population","Country Adjusted","10.4212"
"Suriname","2000","Male","Per 100,000 population","Country Adjusted","31.07789"
"Suriname","2000","Total","Per 100,000 population","Country Adjusted","20.85976"
"Swaziland","2012","Female","Per 100,000 population","Modeled","3.530967"
"Swaziland","2012","Male","Per 100,000 population","Modeled","7.149691"
"Swaziland","2012","Total","Per 100,000 population","Modeled","5.313926"
"Swaziland","2000","Female","Per 100,000 population","Modeled","3.162613"
"Swaziland","2000","Male","Per 100,000 population","Modeled","6.209943"
"Swaziland","2000","Total","Per 100,000 population","Modeled","4.637844"
"Sweden","2012","Female","Per 100,000 population","Country Adjusted","7.139969"
"Sweden","2012","Male","Per 100,000 population","Country Adjusted","19.28778"
"Sweden","2012","Total","Per 100,000 population","Country Adjusted","13.19343"
"Sweden","2000","Female","Per 100,000 population","Country Adjusted","8.349689"
"Sweden","2000","Male","Per 100,000 population","Country Adjusted","19.49147"
"Sweden","2000","Total","Per 100,000 population","Country Adjusted","13.85824"
"Switzerland","2012","Female","Per 100,000 population","Country Adjusted","6.621017"
"Switzerland","2012","Male","Per 100,000 population","Country Adjusted","17.84067"
"Switzerland","2012","Total","Per 100,000 population","Country Adjusted","12.15134"
"Switzerland","2000","Female","Per 100,000 population","Country Adjusted","10.94457"
"Switzerland","2000","Male","Per 100,000 population","Country Adjusted","27.97902"
"Switzerland","2000","Total","Per 100,000 population","Country Adjusted","19.26657"
"Syrian Arab Republic","2012","Female","Per 100,000 population","Modeled","0.202527"
"Syrian Arab Republic","2012","Male","Per 100,000 population","Modeled","0.493717"
"Syrian Arab Republic","2012","Total","Per 100,000 population","Modeled","0.3509035"
"Syrian Arab Republic","2000","Female","Per 100,000 population","Modeled","0.2826233"
"Syrian Arab Republic","2000","Male","Per 100,000 population","Modeled","0.5173792"
"Syrian Arab Republic","2000","Total","Per 100,000 population","Modeled","0.4019333"
"Tajikistan","2012","Female","Per 100,000 population","Estimated","2.144696"
"Tajikistan","2012","Male","Per 100,000 population","Estimated","4.290396"
"Tajikistan","2012","Total","Per 100,000 population","Estimated","3.222624"
"Tajikistan","2000","Female","Per 100,000 population","Estimated","2.494501"
"Tajikistan","2000","Male","Per 100,000 population","Estimated","4.715423"
"Tajikistan","2000","Total","Per 100,000 population","Estimated","3.607594"
"Thailand","2012","Female","Per 100,000 population","Estimated","5.330567"
"Thailand","2012","Male","Per 100,000 population","Estimated","21.16097"
"Thailand","2012","Total","Per 100,000 population","Estimated","13.08628"
"Thailand","2000","Female","Per 100,000 population","Estimated","6.404204"
"Thailand","2000","Male","Per 100,000 population","Estimated","22.80601"
"Thailand","2000","Total","Per 100,000 population","Estimated","14.4518"
"The former Yugoslav Republic of Macedonia","2012","Female","Per 100,000 population","Country Adjusted","4.243617"
"The former Yugoslav Republic of Macedonia","2012","Male","Per 100,000 population","Country Adjusted","9.051947"
"The former Yugoslav Republic of Macedonia","2012","Total","Per 100,000 population","Country Adjusted","6.652911"
"The former Yugoslav Republic of Macedonia","2000","Female","Per 100,000 population","Country Adjusted","4.399934"
"The former Yugoslav Republic of Macedonia","2000","Male","Per 100,000 population","Country Adjusted","10.15267"
"The former Yugoslav Republic of Macedonia","2000","Total","Per 100,000 population","Country Adjusted","7.293999"
"Timor-Leste","2012","Female","Per 100,000 population","Modeled","4.214809"
"Timor-Leste","2012","Male","Per 100,000 population","Modeled","6.564335"
"Timor-Leste","2012","Total","Per 100,000 population","Modeled","5.408723"
"Timor-Leste","2000","Female","Per 100,000 population","Modeled","5.564477"
"Timor-Leste","2000","Male","Per 100,000 population","Modeled","10.26719"
"Timor-Leste","2000","Total","Per 100,000 population","Modeled","7.964005"
"Togo","2012","Female","Per 100,000 population","Modeled","1.900444"
"Togo","2012","Male","Per 100,000 population","Modeled","5.581695"
"Togo","2012","Total","Per 100,000 population","Modeled","3.714848"
"Togo","2000","Female","Per 100,000 population","Modeled","1.74578"
"Togo","2000","Male","Per 100,000 population","Modeled","4.863123"
"Togo","2000","Total","Per 100,000 population","Modeled","3.269557"
"Trinidad and Tobago","2012","Female","Per 100,000 population","Country Adjusted","6.873601"
"Trinidad and Tobago","2012","Male","Per 100,000 population","Country Adjusted","22.13832"
"Trinidad and Tobago","2012","Total","Per 100,000 population","Country Adjusted","14.42348"
"Trinidad and Tobago","2000","Female","Per 100,000 population","Country Adjusted","4.599717"
"Trinidad and Tobago","2000","Male","Per 100,000 population","Country Adjusted","20.31241"
"Trinidad and Tobago","2000","Total","Per 100,000 population","Country Adjusted","12.41418"
"Tunisia","2012","Female","Per 100,000 population","Modeled","1.385361"
"Tunisia","2012","Male","Per 100,000 population","Modeled","3.447163"
"Tunisia","2012","Total","Per 100,000 population","Modeled","2.408099"
"Tunisia","2000","Female","Per 100,000 population","Modeled","1.529214"
"Tunisia","2000","Male","Per 100,000 population","Modeled","3.140642"
"Tunisia","2000","Total","Per 100,000 population","Modeled","2.337807"
"Turkey","2012","Female","Per 100,000 population","Estimated","4.284154"
"Turkey","2012","Male","Per 100,000 population","Estimated","11.79047"
"Turkey","2012","Total","Per 100,000 population","Estimated","7.970635"
"Turkey","2000","Female","Per 100,000 population","Estimated","8.082337"
"Turkey","2000","Male","Per 100,000 population","Estimated","17.52176"
"Turkey","2000","Total","Per 100,000 population","Estimated","12.72631"
"Turkmenistan","2012","Female","Per 100,000 population","Estimated","7.501551"
"Turkmenistan","2012","Male","Per 100,000 population","Estimated","31.65644"
"Turkmenistan","2012","Total","Per 100,000 population","Estimated","19.38622"
"Turkmenistan","2000","Female","Per 100,000 population","Estimated","6.230549"
"Turkmenistan","2000","Male","Per 100,000 population","Estimated","20.45942"
"Turkmenistan","2000","Total","Per 100,000 population","Estimated","13.2547"
"Uganda","2012","Female","Per 100,000 population","Modeled","7.050242"
"Uganda","2012","Male","Per 100,000 population","Modeled","16.71282"
"Uganda","2012","Total","Per 100,000 population","Modeled","11.89436"
"Uganda","2000","Female","Per 100,000 population","Modeled","6.371172"
"Uganda","2000","Male","Per 100,000 population","Modeled","16.66436"
"Uganda","2000","Total","Per 100,000 population","Modeled","11.51026"
"Ukraine","2012","Female","Per 100,000 population","Country Adjusted","6.887103"
"Ukraine","2012","Male","Per 100,000 population","Country Adjusted","35.61357"
"Ukraine","2012","Total","Per 100,000 population","Country Adjusted","20.12902"
"Ukraine","2000","Female","Per 100,000 population","Country Adjusted","11.89641"
"Ukraine","2000","Male","Per 100,000 population","Country Adjusted","61.32013"
"Ukraine","2000","Total","Per 100,000 population","Country Adjusted","34.83923"
"United Arab Emirates","2012","Female","Per 100,000 population","Modeled","1.134578"
"United Arab Emirates","2012","Male","Per 100,000 population","Modeled","3.759073"
"United Arab Emirates","2012","Total","Per 100,000 population","Modeled","2.980946"
"United Arab Emirates","2000","Female","Per 100,000 population","Modeled","1.822435"
"United Arab Emirates","2000","Male","Per 100,000 population","Modeled","4.062322"
"United Arab Emirates","2000","Total","Per 100,000 population","Modeled","3.334108"
"United Kingdom","2012","Female","Per 100,000 population","Country Adjusted","3.017513"
"United Kingdom","2012","Male","Per 100,000 population","Country Adjusted","11.06004"
"United Kingdom","2012","Total","Per 100,000 population","Country Adjusted","6.978204"
"United Kingdom","2000","Female","Per 100,000 population","Country Adjusted","3.8321"
"United Kingdom","2000","Male","Per 100,000 population","Country Adjusted","13.25768"
"United Kingdom","2000","Total","Per 100,000 population","Country Adjusted","8.424024"
"United Republic of Tanzania","2012","Female","Per 100,000 population","Modeled","10.2347"
"United Republic of Tanzania","2012","Male","Per 100,000 population","Modeled","20.02048"
"United Republic of Tanzania","2012","Total","Per 100,000 population","Modeled","15.12737"
"United Republic of Tanzania","2000","Female","Per 100,000 population","Modeled","11.00432"
"United Republic of Tanzania","2000","Male","Per 100,000 population","Modeled","19.42945"
"United Republic of Tanzania","2000","Total","Per 100,000 population","Modeled","15.19353"
"United States","2012","Female","Per 100,000 population","Country Adjusted","5.768883"
"United States","2012","Male","Per 100,000 population","Country Adjusted","21.80339"
"United States","2012","Total","Per 100,000 population","Country Adjusted","13.65683"
"United States","2000","Female","Per 100,000 population","Country Adjusted","4.145287"
"United States","2000","Male","Per 100,000 population","Country Adjusted","17.47745"
"United States","2000","Total","Per 100,000 population","Country Adjusted","10.68838"
"Uruguay","2012","Female","Per 100,000 population","Country Adjusted","6.166819"
"Uruguay","2012","Male","Per 100,000 population","Country Adjusted","21.9934"
"Uruguay","2012","Total","Per 100,000 population","Country Adjusted","13.80945"
"Uruguay","2000","Female","Per 100,000 population","Country Adjusted","5.318546"
"Uruguay","2000","Male","Per 100,000 population","Country Adjusted","27.63997"
"Uruguay","2000","Total","Per 100,000 population","Country Adjusted","16.12175"
"Uzbekistan","2012","Female","Per 100,000 population","Estimated","3.747452"
"Uzbekistan","2012","Male","Per 100,000 population","Estimated","11.59675"
"Uzbekistan","2012","Total","Per 100,000 population","Estimated","7.651774"
"Uzbekistan","2000","Female","Per 100,000 population","Estimated","4.135318"
"Uzbekistan","2000","Male","Per 100,000 population","Estimated","13.04371"
"Uzbekistan","2000","Total","Per 100,000 population","Estimated","8.567972"
"Venezuela (Bolivarian Republic of)","2012","Female","Per 100,000 population","Country Adjusted","0.9821076"
"Venezuela (Bolivarian Republic of)","2012","Male","Per 100,000 population","Country Adjusted","4.168505"
"Venezuela (Bolivarian Republic of)","2012","Total","Per 100,000 population","Country Adjusted","2.580253"
"Venezuela (Bolivarian Republic of)","2000","Female","Per 100,000 population","Country Adjusted","1.98946"
"Venezuela (Bolivarian Republic of)","2000","Male","Per 100,000 population","Country Adjusted","11.0503"
"Venezuela (Bolivarian Republic of)","2000","Total","Per 100,000 population","Country Adjusted","6.549577"
"Viet Nam","2012","Female","Per 100,000 population","Modeled","2.544998"
"Viet Nam","2012","Male","Per 100,000 population","Modeled","7.647785"
"Viet Nam","2012","Total","Per 100,000 population","Modeled","5.06621"
"Viet Nam","2000","Female","Per 100,000 population","Modeled","2.831724"
"Viet Nam","2000","Male","Per 100,000 population","Modeled","7.553706"
"Viet Nam","2000","Total","Per 100,000 population","Modeled","5.156744"
"Yemen","2012","Female","Per 100,000 population","Modeled","2.706529"
"Yemen","2012","Male","Per 100,000 population","Modeled","3.437601"
"Yemen","2012","Total","Per 100,000 population","Modeled","3.075124"
"Yemen","2000","Female","Per 100,000 population","Modeled","2.42497"
"Yemen","2000","Male","Per 100,000 population","Modeled","3.196454"
"Yemen","2000","Total","Per 100,000 population","Modeled","2.815071"
"Zambia","2012","Female","Per 100,000 population","Modeled","6.136638"
"Zambia","2012","Male","Per 100,000 population","Modeled","12.99945"
"Zambia","2012","Total","Per 100,000 population","Modeled","9.560575"
"Zambia","2000","Female","Per 100,000 population","Modeled","11.77944"
"Zambia","2000","Male","Per 100,000 population","Modeled","20.29947"
"Zambia","2000","Total","Per 100,000 population","Modeled","16.02238"
"Zimbabwe","2012","Female","Per 100,000 population","Modeled","8.893411"
"Zimbabwe","2012","Male","Per 100,000 population","Modeled","24.56622"
"Zimbabwe","2012","Total","Per 100,000 population","Modeled","16.62247"
"Zimbabwe","2000","Female","Per 100,000 population","Modeled","9.662488"
"Zimbabwe","2000","Male","Per 100,000 population","Modeled","25.14771"
"Zimbabwe","2000","Total","Per 100,000 population","Modeled","17.35057"
